"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:47vmcuvMWFIsMaiHFIGSIu","Giant Steps","spotify:artist:2hGh5VOeeqimQFxqXvfCUf","John Coltrane","spotify:album:3kxiL93hCFCIXkXJBLcYDi","Giant Steps (Deluxe Edition)","spotify:artist:2hGh5VOeeqimQFxqXvfCUf","John Coltrane","1960","https://i.scdn.co/image/ab67616d0000b273a45f9f358eb8ff3a18622059","1","1","283439","https://p.scdn.co/mp3-preview/204bf36255dcf52f51ca3c970d48291f6cf20f05?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","","2018-07-16T16:53:05Z"
"spotify:track:77SPrxY5gn6VPrKPGrfLnM","There, There","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:1oW3v5Har9mvXnGk0x4fHm","Hail To the Thief","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2003","https://i.scdn.co/image/ab67616d0000b27395347e34e39c67bbf9f36c49","1","9","323600","","false","0","","2018-06-26T18:21:52Z"
"spotify:track:5Xm6mv7AwiWssTaG6FMX6M","III (feat. Lotte Kestner)","spotify:artist:0dU2EKM6vca3xmJ9kl8zoI","Blue Sky Black Death","spotify:album:0iH7PZv4zMN20pkICUanYm","Glaciers","spotify:artist:0dU2EKM6vca3xmJ9kl8zoI","Blue Sky Black Death","2013-10-01","https://i.scdn.co/image/ab67616d0000b273b9ae374b5b4e155d39178220","1","3","806613","","false","0","","2018-06-25T21:47:16Z"
"spotify:track:3USAAb0W0n99SOensmme2D","Ponderosa","spotify:artist:6hhA8TKRNryM8FNzqCqdDO","Tricky","spotify:album:7qlZpMib7D0riFPQ5JHDT8","Maxinquaye","spotify:artist:6hhA8TKRNryM8FNzqCqdDO","Tricky","1995-01-01","https://i.scdn.co/image/ab67616d0000b273032e395e4a79caf92cc924c9","1","2","210533","https://p.scdn.co/mp3-preview/760b7b3ac141478168ee9d3f6400de9e0e954148?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","","2018-06-25T19:58:12Z"
"spotify:track:3uxhyRdWVXp7GQvERQl6fA","Videotape","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:7eyQXxuf2nGj9d2367Gi5f","In Rainbows","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2007-12-28","https://i.scdn.co/image/ab67616d0000b27334733f87148c2fbe0176abdb","1","10","279634","","false","0","","2018-06-21T21:51:22Z"
"spotify:track:3jaA0iP323UuDVVDA9sfSl","Morning Bell/Amnesiac","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:6V9YnBmFjWmXCBaUVRCVXP","Amnesiac","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2001-03-12","https://i.scdn.co/image/ab67616d0000b27301b50e75c5aa46fb8ce0cd32","1","7","194266","","false","0","","2018-06-21T21:51:11Z"
"spotify:track:4aOAzvRdOsZSwZIgwcdeL0","Let Down","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:7dxKtc08dYeRVHt3p9CZJn","OK Computer","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","1997-05-28","https://i.scdn.co/image/ab67616d0000b273adb1732fa8d44b8eb2f6c0bf","1","5","299560","","false","0","","2018-06-21T21:50:50Z"
"spotify:track:6ZHc4hKjDdUdzk2DgFyvMQ","Nothing Better","spotify:artist:5yV1qdnmxyIYiSFB02wpDj","The Postal Service","spotify:album:19AxGebIDoa4PrkvuZ2ACZ","Give Up","spotify:artist:5yV1qdnmxyIYiSFB02wpDj","The Postal Service","2003-02-19","https://i.scdn.co/image/ab67616d0000b2738ef6c8ce9a3449b0d8cc1f81","1","4","226613","","false","0","","2018-06-15T19:05:17Z"
"spotify:track:4OwKkFtE0JD9icsj6c6CqT","Wish - Remix","spotify:artist:0X380XXQSNBYuleKzav5UO, spotify:artist:50ltjTwfFz7h59pSAvxJeB","Nine Inch Nails, JG Thirlwell","spotify:album:4CIaRRX0HMPdMx73oheVKi","Fixed","spotify:artist:0X380XXQSNBYuleKzav5UO","Nine Inch Nails","1992","https://i.scdn.co/image/ab67616d0000b273603e599d4b70eca69209ef3a","1","2","548000","https://p.scdn.co/mp3-preview/6725f2215f4dafcd088ff16e40bc8fc64804c00f?cid=9950ac751e34487dbbe027c4fd7f8e99","true","31","","2018-06-15T16:31:23Z"
"spotify:track:0vyoxWYsDYduwnYuiEHOZg","Last","spotify:artist:0X380XXQSNBYuleKzav5UO","Nine Inch Nails","spotify:album:4jyWDa1yM9ul7zgUdR80hw","Broken","spotify:artist:0X380XXQSNBYuleKzav5UO","Nine Inch Nails","1992-09-22","https://i.scdn.co/image/ab67616d0000b273f1234cfed5f06fd58e76b06f","1","3","284573","https://p.scdn.co/mp3-preview/ec3d699f6ba9d2e44251b5a1ebcdf1cac053f608?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","","2018-06-15T15:53:50Z"
"spotify:track:2I87OM1MnP6oAvemvOf6v6","I Sing the Body Electric","spotify:artist:0KjF9pkI2bO9EMuB7LnHqP","Arms and Sleepers","spotify:album:7uzMmp4Wih5zy0XfF9bnZP","The Organ Hearts","spotify:artist:0KjF9pkI2bO9EMuB7LnHqP","Arms and Sleepers","2011-05-13","https://i.scdn.co/image/ab67616d0000b2730077ed01933eb26e307d2934","1","3","324000","","false","0","","2018-06-11T20:43:02Z"
"spotify:track:1BqdhRbDE6mGbYiugML9MK","Before","spotify:artist:5juOkIIy18sFw9L30syt1Z","Washed Out","spotify:album:6GUrNxKQG0pUt9umzAPdLv","Within and Without","spotify:artist:5juOkIIy18sFw9L30syt1Z","Washed Out","2011-07-12","https://i.scdn.co/image/ab67616d0000b273078619103544a7f688179c8b","1","6","286413","","false","0","","2018-06-01T20:32:19Z"
"spotify:track:2fkPXXnPh0jhtwcTxLobqd","Svefn-g-englar","spotify:artist:6UUrUCIZtQeOf8tC0WuzRy","Sigur Rós","spotify:album:7LKQtdC6uWxqLzSbDonFij","Ágætis Byrjun","spotify:artist:6UUrUCIZtQeOf8tC0WuzRy","Sigur Rós","2000","https://i.scdn.co/image/ab67616d0000b27352ca9c10fcb1c25386d7f585","1","2","604266","","false","0","","2018-05-30T17:24:24Z"
"spotify:track:5Y8sPOwWupGEGM7ifBDR7F","Run Into Flowers","spotify:artist:63MQldklfxkjYDoUE4Tppz","M83","spotify:album:44Sy39wQjQFX0jJOufXTvv","Dead Cities, Red Seas & Lost Ghosts","spotify:artist:63MQldklfxkjYDoUE4Tppz","M83","2003","https://i.scdn.co/image/ab67616d0000b273fa9dda724cb8307177da49f0","1","3","249426","https://p.scdn.co/mp3-preview/443b86d3102943e1a534bc37ce1af2c3f3c1fc49?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","","2018-05-30T17:22:18Z"
"spotify:track:7GDURAuWFIfwK3lXzPRRFp","Greet Death","spotify:artist:1uQWmt1OhuHGRKmZ2ZcL6p","Explosions In The Sky","spotify:album:0HxOFNk6NIHydHAer8y01M","Those Who Tell the Truth Shall Die, Those Who Tell the Truth Shall Live Forever","spotify:artist:1uQWmt1OhuHGRKmZ2ZcL6p","Explosions In The Sky","2001-09-04","https://i.scdn.co/image/ab67616d0000b27357255d75216622e95c15355a","1","1","439293","","false","0","","2018-05-30T17:20:17Z"
"spotify:track:0Qg0fE30FkpJScoZxeAXds","Memorial","spotify:artist:1uQWmt1OhuHGRKmZ2ZcL6p","Explosions In The Sky","spotify:album:4ENmFqXRtBpigsdIhSuNJL","The Earth Is Not a Cold Dead Place","spotify:artist:1uQWmt1OhuHGRKmZ2ZcL6p","Explosions In The Sky","2003-11-04","https://i.scdn.co/image/ab67616d0000b27339539a503a4d0f1940f6d97e","1","4","530200","","false","0","","2018-05-30T17:20:14Z"
"spotify:track:5NdxiycRi3nP2v7RJoAJIT","Your Hand In Mine","spotify:artist:1uQWmt1OhuHGRKmZ2ZcL6p","Explosions In The Sky","spotify:album:4ENmFqXRtBpigsdIhSuNJL","The Earth Is Not a Cold Dead Place","spotify:artist:1uQWmt1OhuHGRKmZ2ZcL6p","Explosions In The Sky","2003-11-04","https://i.scdn.co/image/ab67616d0000b27339539a503a4d0f1940f6d97e","1","5","496573","","false","5","","2018-05-30T17:20:13Z"
"spotify:track:7CEmvOrMOUXFUzYhktGCsH","Shy","spotify:artist:6ri0XKbaMvGEQ6r7fSee8g","A Sunny Day In Glasgow","spotify:album:6KVEo7d6PJxpJqjuZVfWlh","Ashes Grammar","spotify:artist:6ri0XKbaMvGEQ6r7fSee8g","A Sunny Day In Glasgow","2009-09-15","https://i.scdn.co/image/ab67616d0000b273b43818b752c647225b07b916","1","7","344000","https://p.scdn.co/mp3-preview/f89bc09c9a0aade79a1b6457d3e50b1efcb9b1a4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","","2018-05-30T17:18:29Z"
"spotify:track:3rIHd1wAJ9FMVxbK1I3UYD","Ghost Town","spotify:artist:5CE2IfdYZEQGIDsfiRm8SI","DJ Shadow","spotify:album:2OW3iDsmS98lTqgta5Zv0O","The Mountain Will Fall","spotify:artist:5CE2IfdYZEQGIDsfiRm8SI","DJ Shadow","2016-06-24","https://i.scdn.co/image/ab67616d0000b2730578a29ab483d35a604fe0c7","1","11","231367","","false","0","","2018-05-18T19:16:48Z"
"spotify:track:1gYn6OTpw5W6n8QaJjyY5m","Nobody Speak (feat. Run the Jewels)","spotify:artist:5CE2IfdYZEQGIDsfiRm8SI, spotify:artist:4RnBFZRiMLRyZy0AzzTg2C","DJ Shadow, Run The Jewels","spotify:album:2OW3iDsmS98lTqgta5Zv0O","The Mountain Will Fall","spotify:artist:5CE2IfdYZEQGIDsfiRm8SI","DJ Shadow","2016-06-24","https://i.scdn.co/image/ab67616d0000b2730578a29ab483d35a604fe0c7","1","2","195965","","true","0","","2018-05-18T19:16:44Z"
"spotify:track:54X78diSLoUDI3joC2bjMz","Purple Rain","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","spotify:album:7nXJ5k4XgRj5OLg9m8V3zc","Purple Rain","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","1984-06-25","https://i.scdn.co/image/ab67616d0000b273d52bfb90ee8dfeda8378b99b","1","9","520786","https://p.scdn.co/mp3-preview/2fe008411edea4f21355301daa8993663eaf46f8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","","2018-05-17T18:26:13Z"
"spotify:track:6fBwVe6udYdnRqwqo06if8","I Would Die 4 U","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","spotify:album:7nXJ5k4XgRj5OLg9m8V3zc","Purple Rain","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","1984-06-25","https://i.scdn.co/image/ab67616d0000b273d52bfb90ee8dfeda8378b99b","1","7","178986","https://p.scdn.co/mp3-preview/395d416c1d2bc452c4326513cc2ca46f572cb836?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","","2018-05-17T18:16:55Z"
"spotify:track:765k9tDIFOnoOfkO2cgitB","Take Me with U","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","spotify:album:7nXJ5k4XgRj5OLg9m8V3zc","Purple Rain","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","1984-06-25","https://i.scdn.co/image/ab67616d0000b273d52bfb90ee8dfeda8378b99b","1","2","234133","https://p.scdn.co/mp3-preview/8edef7a33579ec0d1790cdad2c601f19c92d5e79?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","","2018-05-17T17:56:46Z"
"spotify:track:60KqmTYKZzSElJidL2U2o1","Amor Fati","spotify:artist:5juOkIIy18sFw9L30syt1Z","Washed Out","spotify:album:6GUrNxKQG0pUt9umzAPdLv","Within and Without","spotify:artist:5juOkIIy18sFw9L30syt1Z","Washed Out","2011-07-12","https://i.scdn.co/image/ab67616d0000b273078619103544a7f688179c8b","1","3","266093","","false","0","","2018-05-16T19:32:51Z"
"spotify:track:6eNYsU7sfgxQHTvILQxbce","Eyes Be Closed","spotify:artist:5juOkIIy18sFw9L30syt1Z","Washed Out","spotify:album:6GUrNxKQG0pUt9umzAPdLv","Within and Without","spotify:artist:5juOkIIy18sFw9L30syt1Z","Washed Out","2011-07-12","https://i.scdn.co/image/ab67616d0000b273078619103544a7f688179c8b","1","1","287666","","false","0","","2018-05-16T19:26:32Z"
"spotify:track:4GX1WavVun7hKCWFPkYKuP","Corcovado","spotify:artist:5rX2c1zow6hCph8PnnU3kF, spotify:artist:77ZUbcdoU5KCPHNUl8bgQy, spotify:artist:0FMucZsEnCxs5pqBjHjIc8","Astrud Gilberto, João Gilberto, Stan Getz","spotify:album:3VvwZy2KLUgi3QYmx7oiCA","The Girl from Ipanema","spotify:artist:0FMucZsEnCxs5pqBjHjIc8","Stan Getz","2016-04-29","https://i.scdn.co/image/ab67616d0000b273d0e873481ba4fe63fae534f7","1","2","255200","","false","0","","2018-05-02T19:16:15Z"
"spotify:track:43p5Olz6Cis0ZCYcqgQ18y","The Girl from Ipanema","spotify:artist:77ZUbcdoU5KCPHNUl8bgQy, spotify:artist:0FMucZsEnCxs5pqBjHjIc8, spotify:artist:5rX2c1zow6hCph8PnnU3kF","João Gilberto, Stan Getz, Astrud Gilberto","spotify:album:3VvwZy2KLUgi3QYmx7oiCA","The Girl from Ipanema","spotify:artist:0FMucZsEnCxs5pqBjHjIc8","Stan Getz","2016-04-29","https://i.scdn.co/image/ab67616d0000b273d0e873481ba4fe63fae534f7","1","1","169026","","false","0","","2018-05-02T19:16:14Z"
"spotify:track:1wLvKHWG0spGUz4ac28dCE","Beside Me","spotify:artist:4KEI2PqhlvbAdqlolRTTrp","Sun Glitters","spotify:album:6A8GlBEC9g74vIe3uKc8a8","Everything Could Be Fine","spotify:artist:4KEI2PqhlvbAdqlolRTTrp","Sun Glitters","2011-03-14","https://i.scdn.co/image/ab67616d0000b27349f060f6c874394f892595db","1","1","189714","https://p.scdn.co/mp3-preview/63d8dbdf3e45e3bc12bb760b1fc02662f96c0066?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","","2018-04-24T16:21:27Z"
"spotify:track:1JYml5HzXGCOQDfCJCRjTa","Bosses Hang, Pt. I","spotify:artist:4svpOyfmQKuWpHLjgy4cdK","Godspeed You! Black Emperor","spotify:album:2eOMttZbB9lBc9LLMj56xj","Luciferian Towers","spotify:artist:4svpOyfmQKuWpHLjgy4cdK","Godspeed You! Black Emperor","2017-09-22","https://i.scdn.co/image/ab67616d0000b273a0a1f4e70c43dd8fb06a48ea","1","2","279840","","false","1","","2018-04-13T21:18:25Z"
"spotify:track:154qGmayKVoKeeqv8Yy0QC","Good Morning, Captain","spotify:artist:4IwOItqRhsIoRuD5HP4vyC","Slint","spotify:album:0cp3HJ6szImZfnVSPHDqAU","Spiderland","spotify:artist:4IwOItqRhsIoRuD5HP4vyC","Slint","1991-03-15","https://i.scdn.co/image/ab67616d0000b2733c1d085164d95d5bf4c322bb","1","6","459333","","false","2","","2018-04-13T20:09:25Z"
"spotify:track:1iMiDCOk9e2yxwaM38Z346","Radiation Ruling The Nation (Protection)","spotify:artist:6c7VejnIDA3cyB9gBPbx6f","Massive Attack Vs. Mad Professor","spotify:album:31m3CasBlRFcf8exTSkM1r","No Protection","spotify:artist:6FXMGgJwohJLUSr5nVlf9X","Massive Attack","1995-02-17","https://i.scdn.co/image/ab67616d0000b273960a13893fba161b3f0339e8","1","1","515106","https://p.scdn.co/mp3-preview/2c5643d83a8eee23211b9870de949afde84c2690?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","","2018-04-13T19:46:51Z"
"spotify:track:3kKVqFF4pv4EXeQe428zl2","Protection","spotify:artist:6FXMGgJwohJLUSr5nVlf9X, spotify:artist:7xFnmid57ZE6iWEXdEXO3b","Massive Attack, Tracey Thorn","spotify:album:5CnZjFfPDmxOX7KnWLLqpC","Protection","spotify:artist:6FXMGgJwohJLUSr5nVlf9X","Massive Attack","1994-09-26","https://i.scdn.co/image/ab67616d0000b273b129ba321c1903f9990a2612","1","1","471560","https://p.scdn.co/mp3-preview/e89d80ec279064d804d5f89b825ce7906136e318?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","","2018-04-12T22:27:51Z"
"spotify:track:3Ty7OTBNSigGEpeW2PqcsC","Glory Box","spotify:artist:6liAMWkVf5LH7YR9yfFy1Y","Portishead","spotify:album:3539EbNgIdEDGBKkUf4wno","Dummy","spotify:artist:6liAMWkVf5LH7YR9yfFy1Y","Portishead","1994-01-01","https://i.scdn.co/image/ab67616d0000b273dc20397b139223620af148f6","1","11","308626","https://p.scdn.co/mp3-preview/68eec9c4f028ebccc621d2460f539e568e7ee648?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","","2018-04-12T22:21:03Z"
"spotify:track:58AWfmYbSeMywgJtXkey7Q","Vapour Trail - 2001 Remaster","spotify:artist:0WPY9nnBy01s5QOt4o4oQX","Ride","spotify:album:4fW7CblaSvdhPWmcCFgZbQ","Nowhere (Expanded)","spotify:artist:0WPY9nnBy01s5QOt4o4oQX","Ride","1990-10-15","https://i.scdn.co/image/ab67616d0000b273f0e3d47ac6d6d2cbe14cf8f2","1","8","257666","https://p.scdn.co/mp3-preview/b80c1450b985d9ba6aed5bcec8fabb0fc18af382?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","","2018-04-04T22:25:55Z"
"spotify:track:5lwQGZYF4BXOzFtXc5zk8q","Head Over Heels - Dave Bascombe 7"" N.Mix","spotify:artist:4bthk9UfsYUYdcFyqxmSUU, spotify:artist:3pAVaThptde5bneOqDfY1I","Tears For Fears, Dave Bascombe","spotify:album:06J93pgtDCUw6bsAQINhCs","Songs From The Big Chair (Deluxe)","spotify:artist:4bthk9UfsYUYdcFyqxmSUU","Tears For Fears","1985-02-25","https://i.scdn.co/image/ab67616d0000b27306b6bd6a604768e044abbd38","2","5","257315","https://p.scdn.co/mp3-preview/7f0ede9fcdce7eb6cec9aea4de79d5d874ecc3f0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","","2018-04-04T22:22:37Z"
"spotify:track:32TKQVwtSGCHIqmbmaNdFj","Dreams Never End - 2015 Remaster","spotify:artist:0yNLKJebCb8Aueb54LYya3","New Order","spotify:album:2DI73ocB6x1ExxoJbT4QI8","Movement","spotify:artist:0yNLKJebCb8Aueb54LYya3","New Order","1981-01-13","https://i.scdn.co/image/ab67616d0000b2733799b162f6b365f781b07515","1","1","195306","https://p.scdn.co/mp3-preview/325dba41c52916dad4873854794f02e73d3c7e32?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","","2018-04-04T21:29:40Z"
"spotify:track:1wAvaUHRV7ThdmEgBT3W2A","Everything's Gone Green - 7"" Version; 2015 Remaster","spotify:artist:0yNLKJebCb8Aueb54LYya3","New Order","spotify:album:2ODAEaYlqS88SU4ZZu1bI6","Singles (2016 Remaster)","spotify:artist:0yNLKJebCb8Aueb54LYya3","New Order","2005-09-30","https://i.scdn.co/image/ab67616d0000b273f142205e336ec0af3e1a4eb0","1","3","259293","https://p.scdn.co/mp3-preview/ef85657947fa256ccc70cff6b8372e0c3dc2ed9a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","","2018-04-04T21:29:20Z"
"spotify:track:2SPTGg9SC5MT1FwNX4IYfx","Greenland","spotify:artist:6HCnsY0Rxi3cg53xreoAIm","Emancipator","spotify:album:1KHKPYKo4h8btHa8u3wjEB","Safe In the Steep Cliffs","spotify:artist:6HCnsY0Rxi3cg53xreoAIm","Emancipator","2010-06-29","https://i.scdn.co/image/ab67616d0000b273362ac7cb4dddfe003ccfc79d","1","1","191066","","false","0","","2018-03-29T21:52:12Z"
"spotify:track:1eyzqe2QqGZUmfcPZtrIyt","Midnight City","spotify:artist:63MQldklfxkjYDoUE4Tppz","M83","spotify:album:6R0ynY7RF20ofs9GJR5TXR","Hurry Up, We're Dreaming","spotify:artist:63MQldklfxkjYDoUE4Tppz","M83","2011","https://i.scdn.co/image/ab67616d0000b273fff2cb485c36a6d8f639bdba","1","2","241440","https://p.scdn.co/mp3-preview/2620971cb1ef9fda9aa2d3a5ce3a74dc9be73dd2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","","2018-03-29T21:52:02Z"
"spotify:track:6IE47jpPeatF2Iay7GZtEc","Feel It All Around","spotify:artist:5juOkIIy18sFw9L30syt1Z","Washed Out","spotify:album:3MwrwbxsAhFCNWfjYN3YKN","Life Of Leisure","spotify:artist:5juOkIIy18sFw9L30syt1Z","Washed Out","2009-09-08","https://i.scdn.co/image/ab67616d0000b2730f2e0c616a2eb4e00d4c51c3","1","4","192080","","false","0","","2018-03-29T21:05:58Z"
"spotify:track:30u5328ERA8OFk3qrla5m2","Natural Cause","spotify:artist:6HCnsY0Rxi3cg53xreoAIm","Emancipator","spotify:album:5UBtUeQ9d4Vgf5qCZVw5fm","Dusk to Dawn","spotify:artist:6HCnsY0Rxi3cg53xreoAIm","Emancipator","2013-01-29","https://i.scdn.co/image/ab67616d0000b273683812adb2b4eb20fb688c9d","1","9","315768","https://p.scdn.co/mp3-preview/d37a777f935ed569c27ad0c9a1f66eb16dde00fd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","","2018-03-29T20:38:31Z"
"spotify:track:0Gk2NWITP9Q1QJewMr28po","Midnight In A Perfect World","spotify:artist:5CE2IfdYZEQGIDsfiRm8SI","DJ Shadow","spotify:album:06HRPqj5bIfhxSpXN7lAPR","Endtroducing.....","spotify:artist:5CE2IfdYZEQGIDsfiRm8SI","DJ Shadow","1996-09-16","https://i.scdn.co/image/ab67616d0000b273b137543bb0f1357f385b09f3","1","13","298373","","false","0","","2018-03-29T20:34:35Z"
"spotify:track:4zgH3PbyErNkhiNfbfMc4O","Drought","spotify:artist:0Gq06EJlfPumvCdMsnkJFp","Pelican","spotify:album:478rPKMHmdow7MWw0KJvW9","Australasia","spotify:artist:0Gq06EJlfPumvCdMsnkJFp","Pelican","2003","https://i.scdn.co/image/ab67616d0000b273981217adcf39b5cf73a81e73","1","2","503746","","false","0","","2018-03-29T20:17:21Z"
"spotify:track:1hhnVeKLxsVFYVPuKxtTX1","Far from Fields","spotify:artist:0Gq06EJlfPumvCdMsnkJFp","Pelican","spotify:album:3bpSo7GaNse2zGxaP3yOWh","City Of Echoes","spotify:artist:0Gq06EJlfPumvCdMsnkJFp","Pelican","2007","https://i.scdn.co/image/ab67616d0000b273e6bcbba963d33e3f7d28b61e","1","7","317853","","false","0","","2018-03-29T20:17:04Z"
"spotify:track:5Y6u1FBAsYsfUAzBX7ym7k","Memorial (feat. Chelsea Wolfe)","spotify:artist:0AZ3VR0YbFcS0Kgei7L2QF, spotify:artist:6ZK2nrW8aCTg8Bid7I7N10","Russian Circles, Chelsea Wolfe","spotify:album:2169qq2aiycEtmgwEQlwgp","Memorial","spotify:artist:0AZ3VR0YbFcS0Kgei7L2QF","Russian Circles","2013-10-29","https://i.scdn.co/image/ab67616d0000b2730a6681162da174d75599b377","1","8","225471","https://p.scdn.co/mp3-preview/746d2bd0e7148ff9530c459ba7471f19faa886c4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","","2018-03-28T16:14:35Z"
"spotify:track:55f8Hd3aGRIjHjCnfewBlH","Dayvan Cowboy","spotify:artist:2VAvhf61GgLYmC6C8anyX1","Boards of Canada","spotify:album:41Vzs4ftEXSYYfqYyD5I3y","Trans Canada Highway","spotify:artist:2VAvhf61GgLYmC6C8anyX1","Boards of Canada","2006-05-29","https://i.scdn.co/image/ab67616d0000b273c2fb02b9cbbc54815fed2dce","1","1","301413","https://p.scdn.co/mp3-preview/826c41fb285d7f1cbb8311fd6fc6d9d8c9fc51fc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","","2018-03-28T16:13:36Z"
"spotify:track:3vBJYnujT3yxLjLEG1jtDS","Music Is Math","spotify:artist:2VAvhf61GgLYmC6C8anyX1","Boards of Canada","spotify:album:7Lou3RDk6NswmbzBMhro24","Geogaddi","spotify:artist:2VAvhf61GgLYmC6C8anyX1","Boards of Canada","2002-02-19","https://i.scdn.co/image/ab67616d0000b273665c8dc1a815f56e6898db78","1","2","321453","https://p.scdn.co/mp3-preview/f31ab8e8cead1c7d9c3bebe44f722462d339b171?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","","2018-03-28T16:13:28Z"
"spotify:track:3fZIFLd2n53DL4UDvQxGsL","Nothing Is Real","spotify:artist:2VAvhf61GgLYmC6C8anyX1","Boards of Canada","spotify:album:159ORixBSSemxiualv1Woj","Tomorrow's Harvest","spotify:artist:2VAvhf61GgLYmC6C8anyX1","Boards of Canada","2013-06-10","https://i.scdn.co/image/ab67616d0000b273839ca982b91d46380d8348f1","1","13","232886","https://p.scdn.co/mp3-preview/a01564a911b52ff40216f4cbdbda4d657b317c1a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","","2018-03-28T16:13:22Z"
"spotify:track:1ZOO1cMEMpNuDQbMSjxHec","Colour Show","spotify:artist:6BKSRVMfQ6Aeux4rKG1h9H","Ambassadeurs","spotify:album:4pleVpVs22RlIOHdoB3YdQ","Trouble","spotify:artist:6BKSRVMfQ6Aeux4rKG1h9H","Ambassadeurs","2013-07-08","https://i.scdn.co/image/ab67616d0000b27397b620a69e29d0410e6b207e","1","3","302707","https://p.scdn.co/mp3-preview/cc2db64d5132b1fa704f296aa0bdcd39884232f0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","","2018-03-28T16:01:46Z"
"spotify:track:0YZ7Q5i99vt9OEF8AEEaBV","Getting Away with It","spotify:artist:3xYNGCooNIzKMAtJYKSOyq","Electronic","spotify:album:6g8Zu43gbKXEHqYs0ZKTcT","Electronic","spotify:artist:3xYNGCooNIzKMAtJYKSOyq","Electronic","1991-05-24","https://i.scdn.co/image/ab67616d0000b27319435736a5d145510ec68469","1","5","314600","https://p.scdn.co/mp3-preview/9530f03d8a30b86162aa35baa310161f694de96d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","","2018-03-27T21:50:22Z"
"spotify:track:4quX6Y6cvrP9hY4hiZBHiG","Transmission","spotify:artist:432R46LaYsJZV2Gmc4jUV5","Joy Division","spotify:album:3rPC5Y8e9S6dGGkWvRYPRD","TOTAL","spotify:artist:0yNLKJebCb8Aueb54LYya3, spotify:artist:432R46LaYsJZV2Gmc4jUV5","New Order, Joy Division","2011-06-03","https://i.scdn.co/image/ab67616d0000b273c9ea1ebfc4cb7b2a9937c42d","1","1","218213","https://p.scdn.co/mp3-preview/00ffdc6a9c83cbccd4f93e62b367b00672b2f26f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","","2018-03-27T21:49:50Z"
"spotify:track:3vNzDPSTgUr1d812rkaCvU","Breadcrumb Trail","spotify:artist:4IwOItqRhsIoRuD5HP4vyC","Slint","spotify:album:0cp3HJ6szImZfnVSPHDqAU","Spiderland","spotify:artist:4IwOItqRhsIoRuD5HP4vyC","Slint","1991-03-15","https://i.scdn.co/image/ab67616d0000b2733c1d085164d95d5bf4c322bb","1","1","355533","","false","2","","2018-03-27T21:43:50Z"
